Id,UserId,Name,Date,Class,TagBased
140952,24708,Scholar,2008-10-04 16:07:32.867,3,false
140953,6380,Nice Answer,2008-10-04 16:07:33.303,3,false
140954,2915,Nice Answer,2008-10-04 16:07:33.32,3,false
140955,3229,Teacher,2008-10-04 16:12:31.343,3,false
140956,13301,Teacher,2008-10-04 16:12:31.343,3,false
140957,25128,Supporter,2008-10-04 16:12:32.733,3,false
140958,25128,Scholar,2008-10-04 16:12:33.043,3,false
140959,20893,Student,2008-10-04 16:17:31.177,3,false
140960,3580,Student,2008-10-04 16:17:31.193,3,false
140961,24721,Scholar,2008-10-04 16:17:33.8,3,false
140962,24800,Student,2008-10-04 16:22:31.043,3,false
140964,19463,Supporter,2008-10-04 16:32:32.333,3,false
140965,8360,Supporter,2008-10-04 16:32:32.333,3,false
140966,19463,Scholar,2008-10-04 16:32:32.8,3,false
140967,22294,Commentator,2008-10-04 16:32:34.19,3,false
140968,20555,Critic,2008-10-04 16:37:32.073,3,false
140969,19527,Scholar,2008-10-04 16:37:32.353,3,false
140970,20838,Supporter,2008-10-04 16:42:32.11,3,false
140971,20451,Teacher,2008-10-04 16:47:31.71,3,false
140972,19712,Teacher,2008-10-04 16:52:31.09,3,false
140973,24399,Teacher,2008-10-04 16:52:31.09,3,false
140974,20625,Commentator,2008-10-04 16:52:34.133,3,false
140975,12094,Student,2008-10-04 16:57:31.13,3,false
140976,14444,Organizer,2008-10-04 16:57:32.033,3,false
140978,15454,Organizer,2008-10-04 17:02:32.07,3,false
140979,4857,Nice Question,2008-10-04 17:12:32.83,3,false
140980,23558,Commentator,2008-10-04 17:12:33.173,3,false
140981,25139,Student,2008-10-04 17:17:31.727,3,false
140982,2982,Autobiographer,2008-10-04 17:17:35.613,3,false
140983,4055,Self-Learner,2008-10-04 17:22:34.043,3,false
140984,13005,Nice Answer,2008-10-04 17:22:34.353,3,false
140985,23890,Supporter,2008-10-04 17:32:32.96,3,false
140986,8965,Critic,2008-10-04 17:32:33.35,3,false
140987,11673,Self-Learner,2008-10-04 17:32:34.303,3,false
140988,24950,Teacher,2008-10-04 17:37:30.953,3,false
140989,15439,Student,2008-10-04 17:37:31.017,3,false
140990,25142,Student,2008-10-04 17:42:31.367,3,false
140991,4995,Autobiographer,2008-10-04 17:42:33.47,3,false
140992,7290,Nice Question,2008-10-04 17:42:34.19,3,false
140993,4814,Teacher,2008-10-04 17:47:30.98,3,false
140994,19661,Teacher,2008-10-04 17:47:30.98,3,false
140995,19463,Student,2008-10-04 17:47:31.043,3,false
140996,24950,Supporter,2008-10-04 17:52:32.11,3,false
140997,18791,Teacher,2008-10-04 17:57:30.977,3,false
140998,12725,Nice Answer,2008-10-04 17:57:33.19,3,false
140999,10347,Autobiographer,2008-10-04 18:02:33.383,3,false
141000,1175,Nice Answer,2008-10-04 18:02:34.133,3,false
141001,11870,Teacher,2008-10-04 18:07:30.923,3,false
141002,25106,Teacher,2008-10-04 18:07:30.923,3,false
141003,25143,Student,2008-10-04 18:07:30.987,3,false
141005,25106,Student,2008-10-04 18:07:30.987,3,false
141006,22479,Editor,2008-10-04 18:07:31.283,3,false
141007,13828,Autobiographer,2008-10-04 18:07:32.873,3,false
141008,3533,Nice Question,2008-10-04 18:07:33.607,3,false
141009,17205,Nice Question,2008-10-04 18:07:33.607,3,false
141010,1968,Nice Answer,2008-10-04 18:07:33.653,3,false
141012,23020,Student,2008-10-04 18:12:31.197,3,false
141014,10419,Editor,2008-10-04 18:22:31.533,3,false
141015,10419,Organizer,2008-10-04 18:22:32.313,3,false
141016,10141,Nice Answer,2008-10-04 18:22:33.25,3,false
141017,1026,Commentator,2008-10-04 18:22:33.547,3,false
141019,8147,Editor,2008-10-04 18:27:32.087,3,false
141020,19463,Editor,2008-10-04 18:27:32.087,3,false
141021,2982,Critic,2008-10-04 18:27:32.927,3,false
141022,12386,Commentator,2008-10-04 18:27:33.957,3,false
141023,12637,Teacher,2008-10-04 18:32:31.343,3,false
141024,5636,Supporter,2008-10-04 18:32:32.637,3,false
141025,23234,Nice Answer,2008-10-04 18:32:33.637,3,false
141026,11372,Nice Answer,2008-10-04 18:37:32.907,3,false
141027,18194,Autobiographer,2008-10-04 18:42:32.99,3,false
141028,25157,Autobiographer,2008-10-04 18:47:34.34,3,false
141029,9365,Commentator,2008-10-04 18:47:35.32,3,false
141030,16439,Editor,2008-10-04 18:52:31.707,3,false
141031,9365,Organizer,2008-10-04 18:52:32.97,3,false
141032,16439,Organizer,2008-10-04 18:52:32.97,3,false
141033,3489,Teacher,2008-10-04 18:57:30.95,3,false
141034,1047,Student,2008-10-04 18:57:30.997,3,false
141035,18091,Critic,2008-10-04 18:57:32.337,3,false
141037,18741,Student,2008-10-04 19:02:31.033,3,false
141038,8005,Supporter,2008-10-04 19:02:32.453,3,false
141039,15075,Commentator,2008-10-04 19:07:33.8,3,false
141041,24608,Editor,2008-10-04 19:12:31.51,3,false
141042,23020,Scholar,2008-10-04 19:12:32.493,3,false
141043,797,Nice Question,2008-10-04 19:12:33.01,3,false
141044,22700,Teacher,2008-10-04 19:17:31.003,3,false
141045,11732,Editor,2008-10-04 19:17:31.407,3,false
141046,2905,Supporter,2008-10-04 19:17:32.61,3,false
141047,20840,Commentator,2008-10-04 19:17:33.95,3,false
141049,8992,Editor,2008-10-04 19:22:31.413,3,false
141050,15884,Critic,2008-10-04 19:22:33.003,3,false
141051,16511,Good Answer,2008-10-04 19:22:34.69,2,false
141052,25141,Teacher,2008-10-04 19:27:31.28,3,false
141053,18511,Great Answer,2008-10-04 19:27:35.617,1,false
141054,25068,Editor,2008-10-04 19:32:32.343,3,false
141055,17205,Organizer,2008-10-04 19:32:33.453,3,false
141056,1632,Commentator,2008-10-04 19:32:35.153,3,false
141057,25124,Student,2008-10-04 19:42:31.297,3,false
141058,3150,Nice Answer,2008-10-04 19:42:33.23,3,false
141059,11976,Teacher,2008-10-04 19:47:31.13,3,false
141060,25125,Teacher,2008-10-04 19:47:31.13,3,false
141061,20893,Editor,2008-10-04 19:57:31.873,3,false
141062,20893,Scholar,2008-10-04 19:57:32.95,3,false
141063,4337,Nice Answer,2008-10-04 19:57:33.527,3,false
141065,2915,Nice Answer,2008-10-04 20:02:33.377,3,false
141067,979,Student,2008-10-04 20:07:31.353,3,false
141069,20893,Teacher,2008-10-04 20:22:30.933,3,false
141070,20003,Supporter,2008-10-04 20:22:32.417,3,false
141071,20363,Nice Answer,2008-10-04 20:22:33.243,3,false
141072,16709,Supporter,2008-10-04 20:32:32.113,3,false
141073,23264,Nice Question,2008-10-04 20:32:32.927,3,false
141074,15884,Nice Question,2008-10-04 20:37:35.473,3,false
141075,25168,Teacher,2008-10-04 20:42:30.987,3,false
141076,21155,Supporter,2008-10-04 20:42:32.173,3,false
141077,18564,Scholar,2008-10-04 20:42:32.547,3,false
141078,25166,Teacher,2008-10-04 20:47:31.023,3,false
141079,25168,Editor,2008-10-04 20:47:31.787,3,false
141080,5343,Scholar,2008-10-04 20:47:34.753,3,false
141081,16172,Teacher,2008-10-04 20:52:31.327,3,false
141082,18741,Teacher,2008-10-04 20:57:31.05,3,false
141083,20006,Student,2008-10-04 20:57:31.097,3,false
141084,25124,Teacher,2008-10-04 21:02:31.04,3,false
141086,25017,Supporter,2008-10-04 21:07:32.713,3,false
141088,19563,Nice Answer,2008-10-04 21:07:33.697,3,false
141089,8911,Teacher,2008-10-04 21:12:31.207,3,false
141090,25172,Student,2008-10-04 21:12:31.27,3,false
141091,25124,Editor,2008-10-04 21:12:31.737,3,false
141092,25167,Editor,2008-10-04 21:12:31.737,3,false
141093,23084,Supporter,2008-10-04 21:12:32.75,3,false
141094,22979,Supporter,2008-10-04 21:12:32.75,3,false
141095,20138,Scholar,2008-10-04 21:12:33.033,3,false
141096,25124,Autobiographer,2008-10-04 21:17:32.477,3,false
141097,20713,Commentator,2008-10-04 21:17:33.257,3,false
141098,9631,Self-Learner,2008-10-04 21:27:33.173,3,false
141099,12704,Autobiographer,2008-10-04 21:37:32.92,3,false
141100,21632,Nice Question,2008-10-04 21:37:33.433,3,false
141101,4593,Autobiographer,2008-10-04 21:42:33.517,3,false
141102,10357,Scholar,2008-10-04 21:42:33.61,3,false
141103,6373,Teacher,2008-10-04 21:47:31.013,3,false
141105,16989,Supporter,2008-10-04 21:52:32.373,3,false
141106,16989,Critic,2008-10-04 21:52:32.467,3,false
141107,3957,Nice Answer,2008-10-04 21:52:33.42,3,false
141108,3291,Good Answer,2008-10-04 21:52:34.433,2,false
141109,3560,Nice Answer,2008-10-04 22:02:32.947,3,false
141111,6605,Teacher,2008-10-04 22:17:31.903,3,false
141113,23084,Editor,2008-10-04 22:17:32.713,3,false
141115,10722,Scholar,2008-10-04 22:17:34.01,3,false
141117,1583,Nice Answer,2008-10-04 22:27:34.177,3,false
141118,10722,Editor,2008-10-04 22:37:31.52,3,false
141119,6386,Cleanup,2008-10-04 22:37:31.69,3,false
141121,20032,Self-Learner,2008-10-04 22:42:34.02,3,false
141122,5017,Autobiographer,2008-10-04 22:52:33.737,3,false
141123,25191,Teacher,2008-10-04 22:57:30.997,3,false
141124,5190,Civic Duty,2008-10-04 22:57:33.383,2,false
141125,25189,Teacher,2008-10-04 23:02:31.33,3,false
141128,2199,Nice Answer,2008-10-04 23:02:33.56,3,false
141129,20300,Teacher,2008-10-04 23:07:30.977,3,false
141130,18406,Autobiographer,2008-10-04 23:07:32.597,3,false
141131,22087,Teacher,2008-10-04 23:12:30.997,3,false
141132,2222,Editor,2008-10-04 23:12:31.45,3,false
141133,14419,Supporter,2008-10-04 23:12:32.323,3,false
141134,4086,Nice Answer,2008-10-04 23:12:33.383,3,false
141135,4203,Nice Answer,2008-10-04 23:12:33.4,3,false
141136,25189,Editor,2008-10-04 23:17:31.69,3,false
141137,25103,Critic,2008-10-04 23:17:32.5,3,false
141138,2982,Nice Answer,2008-10-04 23:17:33.297,3,false
141139,2982,Enlightened,2008-10-04 23:17:34.467,2,false
141140,8005,Teacher,2008-10-04 23:22:31.1,3,false
141141,3489,Student,2008-10-04 23:22:31.147,3,false
141142,1053,Civic Duty,2008-10-04 23:22:33.987,2,false
141143,6373,Supporter,2008-10-04 23:27:32.573,3,false
141144,18741,Supporter,2008-10-04 23:27:32.573,3,false
141145,3332,Scholar,2008-10-04 23:27:32.87,3,false
141146,18741,Scholar,2008-10-04 23:27:32.87,3,false
141148,7618,Teacher,2008-10-04 23:32:31.33,3,false
141149,12034,Commentator,2008-10-04 23:32:33.95,3,false
141150,25190,Teacher,2008-10-04 23:42:31.013,3,false
141151,25190,Supporter,2008-10-04 23:52:32.617,3,false
141152,12448,Nice Question,2008-10-04 23:57:33.153,3,false
141153,25041,Teacher,2008-10-05 00:02:31.41,3,false
141154,22848,Teacher,2008-10-05 00:02:31.41,3,false
141155,24059,Scholar,2008-10-05 00:02:33.05,3,false
141156,18651,Commentator,2008-10-05 00:12:33.637,3,false
141157,6512,Nice Answer,2008-10-05 00:22:33.383,3,false
141158,11649,Nice Answer,2008-10-05 00:22:33.397,3,false
141159,6512,Enlightened,2008-10-05 00:22:34.413,2,false
141160,21406,Student,2008-10-05 00:37:31.027,3,false
141161,10215,Good Answer,2008-10-05 00:37:33.837,2,false
141162,23113,Organizer,2008-10-05 00:42:32.267,3,false
141164,20683,Supporter,2008-10-05 00:47:32.833,3,false
141165,21406,Supporter,2008-10-05 00:47:32.833,3,false
141166,11870,Editor,2008-10-05 00:52:32.12,3,false
141167,2878,Student,2008-10-05 00:57:31.55,3,false
141169,22080,Commentator,2008-10-05 01:12:33.22,3,false
141170,24530,Teacher,2008-10-05 01:17:31.103,3,false
141171,25206,Autobiographer,2008-10-05 01:22:32.67,3,false
141172,4831,Popular Question,2008-10-05 01:22:33.247,3,false
141174,24530,Editor,2008-10-05 01:27:31.397,3,false
141175,13676,Autobiographer,2008-10-05 01:37:32.593,3,false
141177,2995,Nice Answer,2008-10-05 01:42:33.423,3,false
141178,25168,Supporter,2008-10-05 01:52:32.92,3,false
141179,7445,Supporter,2008-10-05 02:07:32.173,3,false
141180,15464,Nice Answer,2008-10-05 02:07:33.123,3,false
141181,15464,Enlightened,2008-10-05 02:07:34.433,2,false
141182,24530,Supporter,2008-10-05 02:17:32.683,3,false
141183,7404,Supporter,2008-10-05 02:17:32.683,3,false
141184,25210,Teacher,2008-10-05 02:27:31.353,3,false
141185,18096,Teacher,2008-10-05 02:32:31.39,3,false
141187,7851,Commentator,2008-10-05 02:37:34.95,3,false
141190,15537,Self-Learner,2008-10-05 02:42:33.74,3,false
141191,4697,Teacher,2008-10-05 02:47:31.14,3,false
141192,23897,Editor,2008-10-05 02:47:31.577,3,false
141194,18406,Critic,2008-10-05 02:47:32.763,3,false
141197,19404,Nice Answer,2008-10-05 02:52:33.703,3,false
141200,3560,Nice Answer,2008-10-05 02:57:34.46,3,false
141201,9021,Cleanup,2008-10-05 03:02:32.577,3,false
141202,13676,Organizer,2008-10-05 03:02:33.247,3,false
141203,281,Taxonomist,2008-10-05 03:02:37.257,2,false
141204,571,Taxonomist,2008-10-05 03:02:37.257,2,false
141205,1030,Taxonomist,2008-10-05 03:02:37.257,2,false
141206,243,Taxonomist,2008-10-05 03:02:37.257,2,false
141207,25206,Student,2008-10-05 03:07:30.96,3,false
141208,19808,Student,2008-10-05 03:12:30.98,3,false
141209,5441,Commentator,2008-10-05 03:12:33.26,3,false
141210,13041,Scholar,2008-10-05 03:27:32.65,3,false
141211,25205,Student,2008-10-05 03:32:31.313,3,false
141212,6234,Supporter,2008-10-05 03:32:32.547,3,false
141213,353,Editor,2008-10-05 03:37:32.24,3,false
141214,20487,Critic,2008-10-05 03:37:33.27,3,false
141216,20713,Student,2008-10-05 03:42:31.437,3,false
141217,24638,Supporter,2008-10-05 03:52:32.303,3,false
141218,22242,Supporter,2008-10-05 03:57:32.187,3,false
141219,25221,Teacher,2008-10-05 04:02:31.347,3,false
141220,6231,Student,2008-10-05 04:07:31.09,3,false
141222,22914,Autobiographer,2008-10-05 04:17:33.22,3,false
141223,3655,Good Answer,2008-10-05 04:17:34.627,2,false
141224,5017,Good Answer,2008-10-05 04:22:34.007,2,false
141225,1959,Scholar,2008-10-05 04:32:33.253,3,false
141226,20838,Scholar,2008-10-05 04:32:33.253,3,false
141227,1917,Teacher,2008-10-05 04:37:30.903,3,false
141228,18096,Nice Answer,2008-10-05 04:37:33.29,3,false
141229,3838,Teacher,2008-10-05 04:42:30.987,3,false
141233,15038,Teacher,2008-10-05 05:02:30.9,3,false
141234,568,Popular Question,2008-10-05 05:07:33.323,3,false
141235,10475,Teacher,2008-10-05 05:12:31.067,3,false
141236,6231,Supporter,2008-10-05 05:22:32.683,3,false
141237,3533,Supporter,2008-10-05 05:22:32.683,3,false
141240,2584,Supporter,2008-10-05 05:37:33.513,3,false
141241,2584,Scholar,2008-10-05 05:37:33.887,3,false
141242,12448,Editor,2008-10-05 05:42:31.74,3,false
141243,22039,Editor,2008-10-05 05:42:31.74,3,false
141244,12448,Cleanup,2008-10-05 05:42:31.817,3,false
141245,12448,Organizer,2008-10-05 05:42:32.393,3,false
141246,1569,Nice Answer,2008-10-05 05:42:33.41,3,false
141248,4697,Editor,2008-10-05 05:47:31.713,3,false
141249,10475,Critic,2008-10-05 05:47:32.43,3,false
141250,14311,Teacher,2008-10-05 05:52:30.923,3,false
141251,19501,Editor,2008-10-05 05:52:31.283,3,false
141252,5285,Nice Answer,2008-10-05 05:52:33.327,3,false
141253,5045,Civic Duty,2008-10-05 05:52:33.827,2,false
141254,22807,Critic,2008-10-05 05:57:32.52,3,false
141255,16313,Teacher,2008-10-05 06:17:30.95,3,false
141256,14739,Editor,2008-10-05 06:32:31.327,3,false
141257,1530,Supporter,2008-10-05 06:37:32.597,3,false
141258,2974,Good Answer,2008-10-05 06:37:34.343,2,false
141259,136,Guru,2008-10-05 06:37:34.42,2,false
141261,16082,Nice Answer,2008-10-05 06:47:33.153,3,false
141262,3765,Commentator,2008-10-05 06:52:33.47,3,false
141263,1733,Good Answer,2008-10-05 07:02:44.76,2,false
141264,497,Good Answer,2008-10-05 07:07:36.093,2,false
141265,3332,Nice Answer,2008-10-05 07:12:33.43,3,false
141266,10901,Teacher,2008-10-05 07:17:31.267,3,false
141267,14739,Critic,2008-10-05 07:17:32.467,3,false
141268,23163,Teacher,2008-10-05 07:42:31.857,3,false
141269,22329,Supporter,2008-10-05 07:42:33.103,3,false
141270,11927,Scholar,2008-10-05 07:47:33.483,3,false
141271,25190,Nice Answer,2008-10-05 07:47:34,3,false
141272,25083,Supporter,2008-10-05 07:52:32.147,3,false
141273,12828,Critic,2008-10-05 07:52:32.243,3,false
141274,12828,Commentator,2008-10-05 07:52:33.49,3,false
141275,15517,Civic Duty,2008-10-05 07:52:34.613,2,false
141276,25031,Supporter,2008-10-05 08:02:32.47,3,false
141277,23164,Commentator,2008-10-05 08:07:34.113,3,false
141278,4853,Cleanup,2008-10-05 08:27:31.75,3,false
141280,115,Strunk & White,2008-10-05 08:37:35.897,2,false
141281,22763,Student,2008-10-05 08:42:31.237,3,false
141282,14047,Student,2008-10-05 08:42:31.237,3,false
141285,12960,Teacher,2008-10-05 08:47:31.07,3,false
141286,8911,Supporter,2008-10-05 08:47:32.147,3,false
141287,11829,Critic,2008-10-05 08:52:33.277,3,false
141288,20900,Nice Question,2008-10-05 08:52:34.29,3,false
141289,25139,Scholar,2008-10-05 08:57:33.297,3,false
141290,2695,Self-Learner,2008-10-05 08:57:33.64,3,false
141291,9951,Nice Answer,2008-10-05 09:02:34.097,3,false
141292,3776,Good Answer,2008-10-05 09:02:35.737,2,false
141293,8880,Cleanup,2008-10-05 09:07:32.027,3,false
141294,8911,Autobiographer,2008-10-05 09:07:32.84,3,false
141296,13164,Civic Duty,2008-10-05 09:12:34.857,2,false
141297,6403,Student,2008-10-05 09:22:31.843,3,false
141298,24181,Supporter,2008-10-05 09:22:32.92,3,false
141300,23020,Nice Question,2008-10-05 09:22:34.167,3,false
141301,7519,Student,2008-10-05 09:27:31.253,3,false
141302,24181,Autobiographer,2008-10-05 09:27:32.66,3,false
141303,8295,Nice Answer,2008-10-05 09:27:33.44,3,false
141304,8295,Enlightened,2008-10-05 09:27:35.857,2,false
141307,25031,Teacher,2008-10-05 09:37:31.093,3,false
141309,9296,Teacher,2008-10-05 09:47:31.247,3,false
141310,3533,Teacher,2008-10-05 09:47:31.247,3,false
141312,23034,Critic,2008-10-05 09:47:32.4,3,false
141314,18370,Nice Answer,2008-10-05 09:57:33.893,3,false
141315,19100,Student,2008-10-05 10:02:31.497,3,false
141316,7388,Nice Question,2008-10-05 10:02:33.697,3,false
141317,3533,Autobiographer,2008-10-05 10:07:32.313,3,false
141318,25077,Supporter,2008-10-05 10:12:33.3,3,false
141319,20672,Student,2008-10-05 10:17:31.34,3,false
141320,20672,Supporter,2008-10-05 10:17:32.463,3,false
141321,19808,Scholar,2008-10-05 10:17:32.98,3,false
141322,24800,Teacher,2008-10-05 10:27:31.383,3,false
141323,23772,Supporter,2008-10-05 10:27:32.773,3,false
141324,658,Nice Answer,2008-10-05 10:32:34.167,3,false
141325,658,Enlightened,2008-10-05 10:32:36.647,2,false
141326,15100,Cleanup,2008-10-05 10:37:31.69,3,false
141328,21644,Critic,2008-10-05 10:42:32.867,3,false
141329,1047,Scholar,2008-10-05 10:47:34.043,3,false
141330,2044,Nice Answer,2008-10-05 11:06:16.407,3,false
141331,9035,Teacher,2008-10-05 11:17:31.64,3,false
141332,25166,Supporter,2008-10-05 11:17:32.733,3,false
141333,14663,Organizer,2008-10-05 11:22:32.13,3,false
141334,24630,Critic,2008-10-05 11:22:32.27,3,false
141335,4165,Nice Question,2008-10-05 11:27:34.397,3,false
141336,893,Nice Answer,2008-10-05 11:27:34.54,3,false
141337,15638,Autobiographer,2008-10-05 11:32:33.017,3,false
141338,3153,Nice Answer,2008-10-05 11:37:33.753,3,false
141339,8123,Nice Answer,2008-10-05 11:37:33.77,3,false
141341,9520,Teacher,2008-10-05 11:42:31.967,3,false
141342,24201,Student,2008-10-05 11:42:32.073,3,false
141343,25240,Autobiographer,2008-10-05 11:47:32.547,3,false
141344,12725,Nice Answer,2008-10-05 11:47:33.313,3,false
141345,3267,Commentator,2008-10-05 11:47:33.577,3,false
141346,16352,Student,2008-10-05 11:52:31.29,3,false
141347,2239,Scholar,2008-10-05 11:52:33.13,3,false
141348,1178,Popular Question,2008-10-05 11:52:33.973,3,false
141349,7028,Nice Answer,2008-10-05 11:57:35.07,3,false
141350,893,Nice Answer,2008-10-05 12:07:34.083,3,false
141352,24201,Supporter,2008-10-05 12:12:32.483,3,false
141353,21384,Critic,2008-10-05 12:12:32.56,3,false
141354,24201,Scholar,2008-10-05 12:12:33.027,3,false
141355,3509,Scholar,2008-10-05 12:12:33.027,3,false
141356,10105,Editor,2008-10-05 12:17:32.66,3,false
141357,25210,Supporter,2008-10-05 12:22:32.32,3,false
141358,16084,Citizen Patrol,2008-10-05 12:22:32.477,3,false
141359,14280,Teacher,2008-10-05 12:27:31.14,3,false
141360,25254,Teacher,2008-10-05 12:27:31.14,3,false
141361,25255,Student,2008-10-05 12:27:31.22,3,false
141362,25172,Scholar,2008-10-05 12:27:33.013,3,false
141364,25092,Scholar,2008-10-05 12:32:32.753,3,false
141365,9204,Teacher,2008-10-05 12:37:31.073,3,false
141366,24839,Teacher,2008-10-05 12:37:31.073,3,false
141367,4023,Cleanup,2008-10-05 12:37:31.48,3,false
141368,21384,Commentator,2008-10-05 12:37:33.4,3,false
141369,7581,Teacher,2008-10-05 12:47:31.397,3,false
141370,25236,Teacher,2008-10-05 12:52:30.983,3,false
141371,25025,Teacher,2008-10-05 12:57:31.08,3,false
141372,13523,Student,2008-10-05 12:57:31.283,3,false
141373,20055,Student,2008-10-05 12:57:31.283,3,false
141374,12725,Organizer,2008-10-05 12:57:32.487,3,false
141375,25254,Supporter,2008-10-05 12:57:32.547,3,false
141376,16709,Nice Answer,2008-10-05 13:02:33.74,3,false
141377,17176,Nice Question,2008-10-05 13:12:33.827,3,false
141378,6600,Commentator,2008-10-05 13:22:33.527,3,false
141379,25012,Student,2008-10-05 13:32:31.417,3,false
141380,25167,Student,2008-10-05 13:32:31.417,3,false
141381,5891,Autobiographer,2008-10-05 13:32:32.65,3,false
141382,22147,Teacher,2008-10-05 13:37:31.127,3,false
141383,25012,Editor,2008-10-05 13:37:31.61,3,false
141384,25012,Organizer,2008-10-05 13:37:32.607,3,false
141385,13943,Scholar,2008-10-05 13:37:33.153,3,false
141386,2368,Student,2008-10-05 13:42:31.287,3,false
141387,18500,Student,2008-10-05 13:42:31.287,3,false
141388,25267,Autobiographer,2008-10-05 13:47:34.07,3,false
141389,6408,Nice Answer,2008-10-05 13:47:35.053,3,false
141390,19799,Commentator,2008-10-05 13:47:35.397,3,false
141391,17523,Student,2008-10-05 13:52:31.19,3,false
141392,25083,Autobiographer,2008-10-05 13:52:32.657,3,false
141393,5175,Teacher,2008-10-05 14:02:31.433,3,false
141394,25254,Scholar,2008-10-05 14:02:33.4,3,false
141396,25210,Student,2008-10-05 14:07:31.207,3,false
141397,19799,Editor,2008-10-05 14:07:31.563,3,false
141398,21246,Editor,2008-10-05 14:17:31.887,3,false
141399,21246,Organizer,2008-10-05 14:17:32.51,3,false
141400,5045,Citizen Patrol,2008-10-05 14:17:32.697,3,false
141401,21246,Student,2008-10-05 14:22:31.05,3,false
141402,2596,Supporter,2008-10-05 14:22:31.97,3,false
141403,2596,Scholar,2008-10-05 14:22:32.47,3,false
141404,17469,Commentator,2008-10-05 14:22:33.437,3,false
141405,3712,Organizer,2008-10-05 14:27:33.067,3,false
141407,25206,Editor,2008-10-05 14:37:31.58,3,false
141408,25206,Organizer,2008-10-05 14:37:32.41,3,false
141409,14889,Critic,2008-10-05 14:37:32.55,3,false
141410,25152,Student,2008-10-05 14:42:31.01,3,false
141411,18597,Teacher,2008-10-05 14:47:31.327,3,false
141412,7581,Supporter,2008-10-05 14:47:32.387,3,false
141413,13005,Nice Answer,2008-10-05 14:47:33.573,3,false
141414,3745,Teacher,2008-10-05 14:52:31.193,3,false
141415,25254,Student,2008-10-05 14:52:31.24,3,false
141416,18187,Critic,2008-10-05 14:52:32.237,3,false
141417,5189,Nice Question,2008-10-05 14:52:33.157,3,false
141418,25276,Student,2008-10-05 14:57:31.883,3,false
141419,8590,Student,2008-10-05 14:57:31.883,3,false
141420,25274,Student,2008-10-05 14:57:31.883,3,false
141422,2942,Editor,2008-10-05 15:02:31.937,3,false
141423,19583,Editor,2008-10-05 15:02:31.937,3,false
141425,18296,Nice Answer,2008-10-05 15:02:33.717,3,false
141426,18296,Enlightened,2008-10-05 15:02:35.947,2,false
141427,13937,Critic,2008-10-05 15:07:33.02,3,false
141428,9664,Commentator,2008-10-05 15:07:34.453,3,false
141429,2942,Student,2008-10-05 15:12:31.463,3,false
141431,16258,Student,2008-10-05 15:17:31.533,3,false
141432,25206,Scholar,2008-10-05 15:17:33.497,3,false
141433,25276,Supporter,2008-10-05 15:27:32.837,3,false
141434,25031,Editor,2008-10-05 15:32:32.627,3,false
141435,11527,Editor,2008-10-05 15:32:32.64,3,false
141436,16853,Critic,2008-10-05 15:32:35.357,3,false
141437,16415,Supporter,2008-10-05 15:42:32.543,3,false
141438,1725,Scholar,2008-10-05 15:42:33.073,3,false
141441,18500,Editor,2008-10-05 16:02:31.973,3,false
141442,18500,Organizer,2008-10-05 16:02:32.563,3,false
141443,18096,Supporter,2008-10-05 16:02:32.627,3,false
141444,1982,Editor,2008-10-05 16:07:31.65,3,false
141445,6795,Supporter,2008-10-05 16:07:32.46,3,false
141446,19100,Scholar,2008-10-05 16:07:32.99,3,false
141447,25275,Teacher,2008-10-05 16:12:31.093,3,false
141448,23034,Scholar,2008-10-05 16:12:32.763,3,false
141449,24879,Teacher,2008-10-05 16:22:31.277,3,false
141450,24608,Critic,2008-10-05 16:22:32.65,3,false
141451,16073,Scholar,2008-10-05 16:22:33.053,3,false
141452,20310,Nice Answer,2008-10-05 16:22:33.803,3,false
141453,8766,Teacher,2008-10-05 16:27:31.173,3,false
141454,16822,Teacher,2008-10-05 16:27:31.173,3,false
141455,25285,Autobiographer,2008-10-05 16:27:32.763,3,false
141456,1147,Nice Answer,2008-10-05 16:27:33.81,3,false
141457,5017,Nice Answer,2008-10-05 16:27:33.81,3,false
141458,22407,Teacher,2008-10-05 16:32:31.397,3,false
141459,13724,Editor,2008-10-05 16:32:31.85,3,false
141460,23890,Citizen Patrol,2008-10-05 16:32:32.66,3,false
141461,16822,Scholar,2008-10-05 16:32:33.003,3,false
141462,23153,Nice Answer,2008-10-05 16:32:33.58,3,false
141464,18856,Teacher,2008-10-05 16:37:31.073,3,false
141465,16822,Editor,2008-10-05 16:37:31.683,3,false
141466,9987,Student,2008-10-05 16:47:31.523,3,false
141467,270,Nice Answer,2008-10-05 16:47:33.66,3,false
141468,20087,Supporter,2008-10-05 16:52:32.917,3,false
141469,22674,Scholar,2008-10-05 16:52:33.463,3,false
141470,203,Popular Question,2008-10-05 17:02:33.457,3,false
141471,2239,Nice Question,2008-10-05 17:07:33.183,3,false
141473,10950,Student,2008-10-05 17:12:31.283,3,false
141474,25012,Scholar,2008-10-05 17:12:33.53,3,false
141475,19970,Scholar,2008-10-05 17:17:33.13,3,false
141476,3153,Nice Answer,2008-10-05 17:17:33.74,3,false
141477,4697,Scholar,2008-10-05 17:22:32.653,3,false
141478,25300,Student,2008-10-05 17:32:31.837,3,false
141479,199,Cleanup,2008-10-05 17:32:32.633,3,false
141480,3008,Good Answer,2008-10-05 17:37:36.303,2,false
141481,22364,Nice Answer,2008-10-05 17:47:33.71,3,false
141482,10259,Teacher,2008-10-05 17:52:31.873,3,false
