Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,Score,ViewCount,Body,OwnerUserId,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,CommunityOwnedDate,ContentLicense
74113,1,74255,,2008-09-16 16:15:04.483,35,59937,"<p>It seems obvious that some people have been able to figure out how to access the iPhone camera through the SDK (Spore Origins, for example). How can this be done?</p>",5338,1033581,,2019-01-10 05:25:12.903,2019-01-10 05:38:00.31,Access the camera with iOS,<ios><iphone><camera>,2,0,0,,CC BY-SA 4.0
74114,2,,73881,2008-09-16 16:15:11.253,6,,<p>Spring Dynamic Modules has excellent support for <a href=http://static.springframework.org/osgi/docs/current/reference/html/testing.html rel=noreferrer> testing OSGi bundles</a>.</p>,12880,,,,2008-09-16 16:15:11.253,,,,3,,,CC BY-SA 2.5
74115,2,,45470,2008-09-16 16:15:13.89,1,,<p>Another options is <a href=http://www.usegantry.org rel=nofollow noreferrer>Gantry</a> when used in conjunction with the BigTop module it can reduce the time it takes to build simple CRUD sites. </p>,12568,229044,,2011-04-24 02:23:24.783,2011-04-24 02:23:24.783,,,,0,,,CC BY-SA 3.0
74116,1,,,2008-09-16 16:15:23.857,3,615,,73,73,joe,2008-09-17 03:39:27.583,2014-04-08 03:07:41.19,Writing more to a file than just plain text,<file>,14,0,0,,CC BY-SA 2.5
74117,2,,73960,2008-09-16 16:15:24.247,0,,,6615,,,,2008-09-16 16:15:24.247,,,,0,,,CC BY-SA 2.5
74118,2,,1711,2008-09-16 16:15:44.653,1,,"<p>Inside the C++ Object Model by Stan Lippman. It made C++ finally click for me, before it was all magic. This book gave me a different frame of mind when approaching a new programming language.</p>",12851,,,,2008-09-16 16:15:44.653,,,,0,,2008-09-20 00:12:29.45,CC BY-SA 2.5
74119,2,,73667,2008-09-16 16:16:11.047,68,,,9832,,,,2008-09-16 16:16:11.047,,,,6,,,CC BY-SA 2.5
74120,2,,72016,2008-09-16 16:16:13.653,10,,,9916,240733,,2012-05-26 20:52:54.097,2012-05-26 20:52:54.097,,,,1,,,CC BY-SA 3.0
74121,2,,72176,2008-09-16 16:16:28.083,0,,,7724,7724,bzlm,2008-09-17 07:15:09.437,2008-09-17 07:15:09.437,,,,0,,,CC BY-SA 2.5
74122,2,,73950,2008-09-16 16:16:31.733,4,,,5848,,,,2008-09-16 16:16:31.733,,,,1,,,CC BY-SA 2.5
74123,2,,73736,2008-09-16 16:16:52.403,5,,,4276,,,,2008-09-16 16:16:52.403,,,,0,,,CC BY-SA 2.5
74124,2,,74116,2008-09-16 16:16:56.24,0,,"<p>If you create a binary file , you can write any file to it . The only drawback is that you have to know exactly where it starts and where it ends .</p>",11234,,,,2008-09-16 16:16:56.24,,,,0,,,CC BY-SA 2.5
74125,2,,74032,2008-09-16 16:17:07.007,1,,"<p>The list uses this interface alot, so you can say a.Substract(b) or other of these nice functions.</p><p>Just remember: If youre objects dont return the same Hashcode, the Equals is not called.</p>",11559,,,,2008-09-16 16:17:07.007,,,,0,,,CC BY-SA 2.5
74126,1,74200,,2008-09-16 16:17:10.827,3,27111,,,,,,2020-06-11 20:09:08.577,How to force a reboot instead of shutdown (XP),<windows><shutdown><restart><reboot>,4,0,,,CC BY-SA 2.5
74128,2,,73947,2008-09-16 16:17:20.187,2,,,7122,,,,2008-09-16 16:17:20.187,,,,0,,,CC BY-SA 2.5
74129,2,,2840,2008-09-16 16:17:24.913,2,,,12096,,,,2008-09-16 16:17:24.913,,,,1,,,CC BY-SA 2.5
74130,2,,73825,2008-09-16 16:17:40.95,1,,,12825,,,,2008-09-16 16:17:40.95,,,,1,,,CC BY-SA 2.5
74131,2,,74116,2008-09-16 16:17:48.267,0,,,12568,229044,,2011-04-24 02:23:17.403,2011-04-24 02:23:17.403,,,,0,,,CC BY-SA 3.0
74132,2,,74116,2008-09-16 16:17:50.2,2,,"<p>There are a number of standards of course.  The likely one to use is some flavor of xml since there are libraries and tools that already exist to help you work with it, but nothing is stopping you from inventing your own.</p>",6178,,,,2008-09-16 16:17:50.2,,,,0,,,CC BY-SA 2.5
74133,2,,73889,2008-09-16 16:17:54.647,2,,"<p>Module::Build is better by any means, but it is less widely supported than ExtUtils::MakeMaker (more specifically, older versions of Perl dont support it out of the box). It depends on your needs.</p>",4727,,,,2008-09-16 16:17:54.647,,,,0,,,CC BY-SA 2.5
74134,2,,74116,2008-09-16 16:17:58.61,3,,,5903,,,,2008-09-16 16:17:58.61,,,,1,,,CC BY-SA 2.5
74135,2,,74010,2008-09-16 16:18:07.953,21,,,2985,,,,2008-09-16 16:18:07.953,,,,0,,,CC BY-SA 2.5
74136,2,,73883,2008-09-16 16:18:10.187,60,,,12725,,,,2008-09-16 16:18:10.187,,,,3,,,CC BY-SA 2.5
74137,2,,74108,2008-09-16 16:18:25.787,5,,<p>perhaps the <a href=http://prefuse.org/ rel=noreferrer>prefuse</a> visualization toolkit might help you. Its based on Java and has many sample apps including a <a href=http://prefuse.org/gallery/graphview/ rel=noreferrer>graph viewer</a>.</p>,12902,,,,2008-09-16 16:18:25.787,,,,1,,,CC BY-SA 2.5
74138,2,,74092,2008-09-16 16:18:26.567,3,,,8427,,,,2008-09-16 16:18:26.567,,,,1,,,CC BY-SA 2.5
74139,2,,74116,2008-09-16 16:18:27.64,2,,"<p>Well you could store the data in a format you could read, but which maintained the integrity of your data (XML or JSON for instance).  </p><p>Or (<em>shudder</em>) you could come up with your own propriatory binary format, and use that.</p>",6563,,,,2008-09-16 16:18:27.64,,,,0,,,CC BY-SA 2.5
74142,2,,74108,2008-09-16 16:18:51.853,3,,,12471,,,,2008-09-16 16:18:51.853,,,,0,,,CC BY-SA 2.5
74143,2,,74126,2008-09-16 16:18:51.977,5,,<p>Try this:</p><p><code>shutdown /r /t 1 /f</code></p><p>Alex</p>,12624,2300614,,2020-06-11 20:09:08.577,2020-06-11 20:09:08.577,,,,0,,,CC BY-SA 4.0
74144,2,,61893,2008-09-16 16:18:53.913,2,,<p>Assuming that info is a pointer type and that info is pointing to a valid location it is still possible that info is pointing to an address that is not in user space which is required by the function.</p>,7476,,,,2008-09-16 16:18:53.913,,,,0,,,CC BY-SA 2.5
74145,2,,72540,2008-09-16 16:18:54.583,2,,,8297,,,,2008-09-16 16:18:54.583,,,,0,,,CC BY-SA 2.5
74147,2,,69692,2008-09-16 16:18:57.703,5,,,4659,,,,2008-09-16 16:18:57.703,,,,0,,,CC BY-SA 2.5
74148,1,74223,,2008-09-16 16:18:59.327,170,426372,"<p>How do you convert between hexadecimal numbers and decimal numbers in C#?</p>",3362,1671066,,2018-12-10 09:52:57.623,2022-11-28 18:05:37.223,How to convert numbers between hexadecimal and decimal,"<c#><hex><type-conversion><decimal>",20,0,0,,CC BY-SA 4.0
74149,2,,73960,2008-09-16 16:19:00.62,5,,,9209,,,,2008-09-16 16:19:00.62,,,,1,,,CC BY-SA 2.5
74150,2,,74108,2008-09-16 16:19:06.407,4,,,12892,12892,,2010-05-11 23:54:13.537,2010-05-11 23:54:13.537,,,,0,,,CC BY-SA 2.5
74153,2,,74116,2008-09-16 16:19:13.49,2,,,7898,,,,2008-09-16 16:19:13.49,,,,0,,,CC BY-SA 2.5
74156,2,,74126,2008-09-16 16:19:43.363,1,,<p>In XP there is a DOS command called shutdown. If you type <code>shutdown /?</code> from a command prompt you will see the options available. Using this you can create a Batch file.</p>,12377,,,,2008-09-16 16:19:43.363,,,,0,,,CC BY-SA 2.5
74157,2,,74108,2008-09-16 16:19:50.977,1,,"<p>If youre using Java, you could use <a href=http://www.jgraph.com/ rel=nofollow noreferrer>JGraph</a>.</p>",7648,,,,2008-09-16 16:19:50.977,,,,0,,,CC BY-SA 2.5
74158,2,,74126,2008-09-16 16:19:53.957,0,,<p>Try DShutdown.exe. Its flexible and can do all these things.</p>,12860,,,,2008-09-16 16:19:53.957,,,,0,,,CC BY-SA 2.5
74160,2,,74116,2008-09-16 16:19:55.86,3,,,8435,,,,2008-09-16 16:19:55.86,,,,0,,,CC BY-SA 2.5
74162,1,74204,,2008-09-16 16:19:55.923,188,705691,,8203,2469,Longhorn213,2008-09-16 16:26:20.977,2016-04-15 05:08:15.197,How to do INSERT into a table records extracted from another table,<sql><ms-access>,9,0,0,,CC BY-SA 2.5
74163,2,,74112,2008-09-16 16:19:58.76,1,,,11559,,,,2008-09-16 16:19:58.76,,,,0,,,CC BY-SA 2.5
74165,2,,73544,2008-09-16 16:20:04.393,1,,,5008,,,,2008-09-16 16:20:04.393,,,,0,,,CC BY-SA 2.5
74168,2,,65093,2008-09-16 16:20:12.333,2,,,8119,,,,2008-09-16 16:20:12.333,,,,0,,,CC BY-SA 2.5
74169,2,,74100,2008-09-16 16:20:12.77,6,,,3055,,,,2008-09-16 16:20:12.77,,,,1,,,CC BY-SA 2.5
74170,2,,73134,2008-09-16 16:20:14.643,2,,,4086,3552770,,2015-12-22 22:57:22.863,2015-12-22 22:57:22.863,,,,4,,,CC BY-SA 3.0
74171,1,74555,,2008-09-16 16:20:18.09,12,8740,,12944,,,,2008-09-28 15:00:03.123,Java Compilation - Is there a way to tell the compiler to ignore parts of my code?,<java><swing><compilation>,14,0,0,,CC BY-SA 2.5
74173,2,,74116,2008-09-16 16:20:48.213,1,,,3153,,,,2008-09-16 16:20:48.213,,,,0,,,CC BY-SA 2.5
74174,2,,73950,2008-09-16 16:20:56.887,-1,,,8505,2314,,2012-06-07 17:22:53.69,2012-06-07 17:22:53.69,,,,0,,,CC BY-SA 3.0
74176,2,,1669,2008-09-16 16:21:23.343,11,,,8015,1163786,,2019-12-04 14:40:14.253,2019-12-04 14:40:14.253,,,,1,,2008-10-01 09:30:26.387,CC BY-SA 4.0
74177,2,,74116,2008-09-16 16:21:25.577,0,,"<p>Use xml (something open, descriptive, and validatable), and stick with the text. There are standards for this sort of thing as well, including <a href=http://en.wikipedia.org/wiki/OpenDocument rel=nofollow noreferrer>ODF</a></p>",7855,,,,2008-09-16 16:21:25.577,,,,0,,,CC BY-SA 2.5
74182,2,,74116,2008-09-16 16:21:52.157,0,,,10369,,,,2008-09-16 16:21:52.157,,,,0,,,CC BY-SA 2.5
74183,2,,74148,2008-09-16 16:21:54.81,3,,"<pre><code>String stringrep = myintvar.ToString(X);int num = int.Parse(FF, System.Globalization.NumberStyles.HexNumber);</code></pre>",7028,,,,2008-09-16 16:21:54.81,,,,1,,,CC BY-SA 2.5
74185,2,,74148,2008-09-16 16:22:03.42,29,,"<p>It looks like you can say</p><pre><code>Convert.ToInt64(value, 16)</code></pre><p>to get the decimal from hexdecimal.</p><p>The other way around is:</p><pre><code>otherVar.ToString(X);</code></pre>",11559,63550,,2011-10-31 21:01:01.997,2011-10-31 21:01:01.997,,,,2,,,CC BY-SA 3.0
74188,1,,,2008-09-16 16:22:24.17,3,6590,,,,,,2017-07-04 09:11:55.38,WPF ListBox WrapPanel clips long groups,<wpf><listbox><scroll><grouping><wrappanel>,4,0,,,CC BY-SA 2.5
74189,2,,74116,2008-09-16 16:22:24.323,0,,,9706,,,,2008-09-16 16:22:24.323,,,,0,,,CC BY-SA 2.5
74190,1,,,2008-09-16 16:22:29.69,3,3296,,12872,97160,alexandrul,2012-07-02 11:35:04.34,2019-05-23 13:47:35.877,Can you have more than one ASP.NET State Server Service in a cluster?,<iis-6><windows-server-2003><cluster-computing><stateserver>,3,0,,,CC BY-SA 2.5
74191,2,,74148,2008-09-16 16:22:49.207,12,,,12413,2084106,,2018-11-23 17:03:38.357,2018-11-23 17:03:38.357,,,,1,,,CC BY-SA 4.0
74193,2,,72288,2008-09-16 16:22:55.18,5,,,6799,,,,2008-09-16 16:22:55.18,,,,0,,,CC BY-SA 2.5
74194,2,,70577,2008-09-16 16:22:55.323,0,,,,,,,2008-09-16 16:22:55.323,,,,0,,,CC BY-SA 2.5
74196,2,,74162,2008-09-16 16:23:01.953,10,,<p>Remove <code>VALUES</code> from your SQL.</p>,1960,,,,2008-09-16 16:23:01.953,,,,0,,,CC BY-SA 2.5
74197,2,,71488,2008-09-16 16:23:10.907,1,,,4019,4019,Jon Artus,2008-09-17 09:02:09.633,2008-09-17 09:02:09.633,,,,0,,,CC BY-SA 2.5
74198,2,,74148,2008-09-16 16:23:13.06,67,,"<p>Hex -&gt; decimal:</p><pre><code>Convert.ToInt64(hexString, 16);</code></pre><p>Decimal -&gt; Hex</p><pre><code>string.Format(&quot;{0:x}&quot;, intValue);</code></pre>",12502,-1,,2022-11-28 18:05:37.223,2022-11-28 18:05:37.223,,,,4,,,CC BY-SA 4.0
74199,2,,1988,2008-09-16 16:23:18.287,11,,,6594,2797,"S&#233;bastien Rocca-Serra",2009-02-20 11:11:23.593,2009-02-20 11:11:23.593,,,,4,,,CC BY-SA 2.5
74200,2,,74126,2008-09-16 16:23:21.857,2,,,12377,,,,2008-09-16 16:23:21.857,,,,0,,,CC BY-SA 2.5
74202,2,,74171,2008-09-16 16:23:32.31,4,,,1908025,,,,2008-09-16 16:23:32.31,,,,0,,,CC BY-SA 2.5
74203,2,,61109,2008-09-16 16:23:33.51,0,,,12911,,,,2008-09-16 16:23:33.51,,,,0,,,CC BY-SA 2.5
74204,2,,74162,2008-09-16 16:23:34.01,294,,"<p>No VALUES, no parenthesis:</p><pre><code>INSERT INTO Table2(LongIntColumn2, CurrencyColumn2)SELECT LongIntColumn1, Avg(CurrencyColumn) as CurrencyColumn1 FROM Table1 GROUP BY LongIntColumn1;</code></pre>",6615,,,,2008-09-16 16:23:34.01,,,,1,,,CC BY-SA 2.5
74206,1,74237,,2008-09-16 16:23:51.03,8,1718,,30018,207681,warren,2016-03-14 04:41:43.307,2016-03-14 04:41:43.307,MS Word: Creating shortcut or toolbar button for the Paste Special..Unformatted Text option,<vba><ms-word><ms-office>,4,0,0,,CC BY-SA 3.0
74208,2,,69692,2008-09-16 16:24:00.437,0,,,12802,,,,2008-09-16 16:24:00.437,,,,0,,,CC BY-SA 2.5
74209,2,,73785,2008-09-16 16:24:12.26,2,,,3406,,,,2008-09-16 16:24:12.26,,,,0,,,CC BY-SA 2.5
74210,2,,72791,2008-09-16 16:24:19.517,0,,,,,,,2008-09-16 16:24:19.517,,,,0,,,CC BY-SA 2.5
74213,2,,68985,2008-09-16 16:24:30.17,6,,,12753,,,,2008-09-16 16:24:30.17,,,,2,,,CC BY-SA 2.5
74214,2,,74162,2008-09-16 16:24:34.85,25,,"<p>Remove both VALUES and the parenthesis.</p><pre><code>INSERT INTO Table2 (LongIntColumn2, CurrencyColumn2)SELECT LongIntColumn1, Avg(CurrencyColumn) FROM Table1 GROUP BY LongIntColumn1</code></pre>",11683,,,,2008-09-16 16:24:34.85,,,,0,,,CC BY-SA 2.5
74216,2,,73889,2008-09-16 16:25:07.08,35,,,9832,9832,,2011-09-30 17:06:02.75,2011-09-30 17:06:02.75,,,,0,,,CC BY-SA 3.0
74218,1,,,2008-09-16 16:25:23.867,8,8609,,6432,234,Orion Edwards,2008-09-17 01:04:03.213,2008-09-18 20:02:03.797,"How do you restart Rails under Mongrel, without stopping and starting Mongrel",<ruby-on-rails><mongrel>,4,0,0,,CC BY-SA 2.5
74221,2,,74190,2008-09-16 16:25:50.057,1,,,5,,,,2008-09-16 16:25:50.057,,,,0,,,CC BY-SA 2.5
74222,2,,74162,2008-09-16 16:25:51.773,29,,,6508,,,,2008-09-16 16:25:51.773,,,,0,,,CC BY-SA 2.5
74223,2,,74148,2008-09-16 16:26:00.587,327,,,3362,2581562,,2018-04-15 22:04:09.103,2018-04-15 22:04:09.103,,,,5,,,CC BY-SA 3.0
74224,1,,,2008-09-16 16:26:03.147,1,792,,,,,,2009-05-11 07:34:16.197,Is it possible to base GroupTemplate (.NET) on anything but a fixed record count?,"<c#><.net><listview>",1,0,,,CC BY-SA 2.5
74226,2,,72358,2008-09-16 16:26:31.553,-1,,,2153,,,,2008-09-16 16:26:31.553,,,,0,,,CC BY-SA 2.5
74229,2,,74171,2008-09-16 16:26:49.057,1,,,456669,,,,2008-09-16 16:26:49.057,,,,0,,,CC BY-SA 2.5
74231,2,,74162,2008-09-16 16:27:05.763,2,,,11436,,,,2008-09-16 16:27:05.763,,,,0,,,CC BY-SA 2.5
74232,2,,73134,2008-09-16 16:27:07.573,1,,,12711,-1,,2017-05-23 12:33:26.22,2008-09-16 16:27:07.573,,,,0,,,CC BY-SA 2.5
74233,2,,73883,2008-09-16 16:27:08.447,27,,,12894,,,,2008-09-16 16:27:08.447,,,,1,,,CC BY-SA 2.5
74234,2,,1711,2008-09-16 16:27:22.613,1,,"<p>Literate Programming by Donald Knuth, its a great book on code structure.</p>",,,,,2008-09-16 16:27:22.613,,,,0,,2008-09-20 00:12:29.45,CC BY-SA 2.5
74235,2,,74188,2008-09-16 16:27:27.323,0,,,10391,5423108,,2017-07-04 09:11:55.38,2017-07-04 09:11:55.38,,,,0,,,CC BY-SA 3.0
74236,2,,73134,2008-09-16 16:27:35.903,3,,,11698,3552770,,2015-12-22 22:56:39.097,2015-12-22 22:56:39.097,,,,0,,,CC BY-SA 3.0
74237,2,,74206,2008-09-16 16:27:37.26,7,,<p>Make the button call the macro:</p><pre><code>public sub PasteSpecialUnformatted()  selection.pastespecial datatype:=wdpastetextend sub</code></pre>,11683,,,,2008-09-16 16:27:37.26,,,,4,,,CC BY-SA 2.5
74239,2,,74162,2008-09-16 16:27:46.027,11,,,8334,2256028,,2014-03-11 18:22:21.4,2014-03-11 18:22:21.4,,,,0,,,CC BY-SA 3.0
74240,2,,74116,2008-09-16 16:27:46.9,0,,,8701,,,,2008-09-16 16:27:46.9,,,,0,,,CC BY-SA 2.5
74241,2,,74218,2008-09-16 16:27:47.213,3,,"<p>For example,</p><pre><code>killall -USR2 mongrel_rails</code></pre>",12471,,,,2008-09-16 16:27:47.213,,,,0,,,CC BY-SA 2.5
74242,2,,73947,2008-09-16 16:27:55.293,1,,,7068,,,,2008-09-16 16:27:55.293,,,,0,,,CC BY-SA 2.5
74244,2,,73895,2008-09-16 16:28:11.987,0,,,12833,,,,2008-09-16 16:28:11.987,,,,2,,,CC BY-SA 2.5
74245,2,,1711,2008-09-16 16:28:12.173,3,,,12895,-1,,2017-02-08 14:07:52.337,2008-09-16 16:28:12.173,,,,0,,2008-09-20 00:12:29.45,CC BY-SA 2.5
74248,1,74646,,2008-09-16 16:29:26.493,1,16656,,2041950,,,,2010-11-23 08:23:23.92,"In JSTL/JSP, given a java.util.Date, how do I find the next day?",<java><jsp><jstl>,5,0,0,,CC BY-SA 2.5
74251,2,,73748,2008-09-16 16:29:30.25,8,,,6158,,,,2008-09-16 16:29:30.25,,,,1,,,CC BY-SA 2.5
74253,2,,65910,2008-09-16 16:29:36.133,3,,,6799,16673,,2015-07-27 20:07:24.493,2015-07-27 20:07:24.493,,,,0,,,CC BY-SA 3.0
74255,2,,74113,2008-09-16 16:29:59.313,48,,,12981,1033581,,2019-01-10 05:38:00.31,2019-01-10 05:38:00.31,,,,1,,,CC BY-SA 4.0
74256,2,,73471,2008-09-16 16:30:07.1,9,,,3012,,,,2008-09-16 16:30:07.1,,,,0,,,CC BY-SA 2.5
74257,2,,3106,2008-09-16 16:30:31.217,6,,,42219,,,,2008-09-16 16:30:31.217,,,,0,,,CC BY-SA 2.5
74258,1,,,2008-09-16 16:30:38.703,0,148,,,,,,2008-09-16 18:27:59.5,Architect Database to Allow App To Use Windows Integrated Auth or FBA,<asp.net><authentication>,1,0,,,CC BY-SA 2.5
74259,2,,74171,2008-09-16 16:30:42.823,1,,,10468,,,,2008-09-16 16:30:42.823,,,,0,,,CC BY-SA 2.5
74261,1,74281,,2008-09-16 16:31:31.417,1,917,,2581,8454,Oli,2012-08-03 21:35:00.487,2012-08-03 21:35:00.487,When is it time to change database backends?,<database><backend>,14,1,0,,CC BY-SA 2.5
74262,2,,71413,2008-09-16 16:31:31.667,0,,,7211,,,,2008-09-16 16:31:31.667,,,,0,,,CC BY-SA 2.5
74263,2,,63043,2008-09-16 16:31:43.227,0,,"<p>Yes, it could have to do with abstract classes and inheritance. It sometimes can mess with serialization. Also, it could be visibility of the classes and class hierarchy as well if everything is not public.</p>",4774,,,,2008-09-16 16:31:43.227,,,,0,,,CC BY-SA 2.5
74265,2,,72456,2008-09-16 16:31:59.497,0,,<p>Trac and Subversion have a pretty nice integration that lets you link Trac tickets to SVN change sets and vice-versa (SVN change sets can actually move a Trac ticket to a new state).</p>,,,,,2008-09-16 16:31:59.497,,,,0,,,CC BY-SA 2.5
74266,1,75619,,2008-09-16 16:31:59.527,2,3156,,3193,108348,,2010-05-23 16:19:41.623,2010-05-23 16:19:41.623,Rendering suggested values from an ext Combobox to an element in the DOM,<javascript><extjs>,5,0,,,CC BY-SA 2.5
74267,1,74321,,2008-09-16 16:32:17.89,20,49298,,11538,,,,2018-03-15 12:25:01.027,How to get an Batch file .bat continue onto the next statement if there is an error,<batch-file>,5,0,0,,CC BY-SA 2.5
74268,2,,74171,2008-09-16 16:32:20.527,0,,"<p>There is no pre-compiler in Java. Thus, no way to do a #ifdef like in C.Build scripts would be the best way.</p>",12860,,,,2008-09-16 16:32:20.527,,,,1,,,CC BY-SA 2.5
74269,1,74504,,2008-09-16 16:32:36.687,10,14280,,4540,,,,2012-12-17 20:44:14.047,what is the difference between invalidateList and invalidateDisplayList?,<apache-flex><datagrid>,2,0,0,,CC BY-SA 2.5
74270,2,,74108,2008-09-16 16:32:52.943,2,,,12280,,,,2008-09-16 16:32:52.943,,,,0,,,CC BY-SA 2.5
74272,2,,1711,2008-09-16 16:33:01.85,4,,<p>Object-Oriented Software Construction by Bertrand Meyer</p>,12933,,,,2008-09-16 16:33:01.85,,,,1,,2008-09-20 00:12:29.45,CC BY-SA 2.5
74273,2,,74261,2008-09-16 16:33:11.1,0,,,3055,,,,2008-09-16 16:33:11.1,,,,0,,,CC BY-SA 2.5
74274,2,,74248,2008-09-16 16:33:21.617,2,,"<p>While this does not answer your initial question, you could perhaps eliminate the hassle of going through java.util.Calendar by doing this:</p><pre><code>// Date d givend.setTime(d.getTime()+86400000);</code></pre>",12902,,,,2008-09-16 16:33:21.617,,,,4,,,CC BY-SA 2.5
74275,2,,72996,2008-09-16 16:33:25.843,1,,,12960,,,,2008-09-16 16:33:25.843,,,,0,,,CC BY-SA 2.5
74276,2,,73950,2008-09-16 16:33:25.983,-1,,<p><a href=http://itextsharp.sourceforge.net/ rel=nofollow noreferrer>ITextSharp</a> is the way to go</p>,215086,,,,2008-09-16 16:33:25.983,,,,0,,,CC BY-SA 2.5
74278,2,,66770,2008-09-16 16:33:48.4,4,,,7898,-1,,2017-05-23 11:46:52.247,2008-09-16 16:33:48.4,,,,2,,,CC BY-SA 2.5
74280,2,,73902,2008-09-16 16:34:04.03,5,,,,20553,,2010-02-03 13:52:21.72,2010-02-03 13:52:21.72,,,,0,,,CC BY-SA 2.5
74281,2,,74261,2008-09-16 16:34:06.48,8,,,12471,,,,2008-09-16 16:34:06.48,,,,2,,,CC BY-SA 2.5
74282,2,,71180,2008-09-16 16:34:08.587,3,,"<pre><code>Public Function LastData(rCol As Range) As Range        Set LastData = rCol.Find(*, rCol.Cells(1), , , , xlPrevious)    End Function</code></pre><p>Usage: <code>?lastdata(activecell.EntireColumn).Address</code></p>",4280,641067,,2013-12-19 09:40:56.713,2013-12-19 09:40:56.713,,,,0,,,CC BY-SA 3.0
74283,2,,73227,2008-09-16 16:34:16.183,2,,<p>A delegate is a reference to a method with a particular parameter list and return type.  It may or may not include an object.</p><p>A lambda-expression is a form of anonymous function.</p>,5620,,,,2008-09-16 16:34:16.183,,,,0,,,CC BY-SA 2.5
74284,2,,70992,2008-09-16 16:34:22.3,-4,,,12905,,,,2008-09-16 16:34:22.3,,,,1,,,CC BY-SA 2.5
74285,2,,74162,2008-09-16 16:34:27.197,1,,,,1667562,,2016-04-02 07:00:04.407,2016-04-02 07:00:04.407,,,,0,,,CC BY-SA 3.0
74286,2,,73879,2008-09-16 16:34:30.88,2,,,7418,,,,2008-09-16 16:34:30.88,,,,0,,,CC BY-SA 2.5
74287,2,,5061,2008-09-16 16:34:42.063,3,,,12761,,,,2008-09-16 16:34:42.063,,,,1,,,CC BY-SA 2.5
74288,2,,72254,2008-09-16 16:34:44.827,1,,,9654,9654,tialaramex,2008-09-16 16:44:13.087,2008-09-16 16:44:13.087,,,,0,,,CC BY-SA 2.5
74289,2,,73748,2008-09-16 16:34:53.047,1,,,3447,,,,2008-09-16 16:34:53.047,,,,0,,,CC BY-SA 2.5
74291,2,,74261,2008-09-16 16:35:19.147,-2,,<p>I think your list is subjective but I will play your game.</p><p>Flat Files </p><p>BDB </p><p>SQLite</p><p>MySQL</p><p>PostgreSQL</p><p>SQL Server </p><p>Oracle</p><p>Teradata</p>,3208,,,,2008-09-16 16:35:19.147,,,,0,,,CC BY-SA 2.5
74292,2,,74171,2008-09-16 16:35:22.517,0,,,8297,,,,2008-09-16 16:35:22.517,,,,0,,,CC BY-SA 2.5
74293,2,,53139,2008-09-16 16:35:42.967,0,,,,,,,2008-09-16 16:35:42.967,,,,0,,,CC BY-SA 2.5
74295,2,,74092,2008-09-16 16:35:51.33,5,,,3002,3002,dF,2008-09-16 16:40:53.873,2008-09-16 16:40:53.873,,,,2,,,CC BY-SA 2.5
74297,2,,74261,2008-09-16 16:35:57.35,5,,,1219,,,,2008-09-16 16:35:57.35,,,,0,,,CC BY-SA 2.5
74298,2,,71226,2008-09-16 16:36:01.03,1,,,3012,,,,2008-09-16 16:36:01.03,,,,1,,,CC BY-SA 2.5
74299,2,,74261,2008-09-16 16:36:04.777,0,,"<p>Typically, I go with what is commonly accepted by whichever framework I am using. So, if Im doing .NET => SQL Server, Python (via Django or Pylons) => MySQL or SQLite.</p><p>I almost never use flat files though.</p>",736,,,,2008-09-16 16:36:04.777,,,,0,,,CC BY-SA 2.5
74300,2,,73895,2008-09-16 16:36:10.36,3,,,10002,,,,2008-09-16 16:36:10.36,,,,1,,,CC BY-SA 2.5
74302,2,,56968,2008-09-16 16:36:12.607,0,,<p>In your first example have you tried putting the <code>vScrollBar.update();</code> statement <strong>after</strong> the <code>addChild(vScollbar);</code> ?</p>,10875,,,,2008-09-16 16:36:12.607,,,,0,,,CC BY-SA 2.5
74303,2,,73227,2008-09-16 16:36:13.323,2,,,12958,,,,2008-09-16 16:36:13.323,,,,0,,,CC BY-SA 2.5
74304,2,,74267,2008-09-16 16:36:17.21,4,,<p>Have you tried using start (cmd) for each command you are executing?</p>,12979,,,,2008-09-16 16:36:17.21,,,,0,,,CC BY-SA 2.5
74306,2,,74188,2008-09-16 16:36:24.883,0,,,,5423108,,2017-07-04 09:11:20.33,2017-07-04 09:11:20.33,,,,0,,,CC BY-SA 3.0
74308,2,,70685,2008-09-16 16:36:31.64,0,,"<p>@Petar: Thanks for your input. Yes, I am after that data that will be stored in the page after the Ajax calls. And, somehow the third party vendor will not give me that data via some JSON calls which I could directly call from my own WCF service.</p>",384,,,,2008-09-16 16:36:31.64,,,,0,,,CC BY-SA 2.5
74310,2,,1711,2008-09-16 16:36:38.877,2,,<p><strong>Expert C Programming: Deep C Secrets</strong> by <em>Peter Van Der Linden</em></p>,13004,,,,2008-09-16 16:36:38.877,,,,1,,2008-09-20 00:12:29.45,CC BY-SA 2.5
74314,2,,74267,2008-09-16 16:37:15.147,0,,<p>You could write a little Program that executes the command an returns a value (say -1 for an error). This value can then be used in your Batch-File.</p>,12860,,,,2008-09-16 16:37:15.147,,,,0,,,CC BY-SA 2.5
74315,1,144686,,2008-09-16 16:37:26.783,11,2713,,12870,12870,Oli,2008-09-16 16:44:14.867,2016-01-19 09:51:32.95,What is the best way to handle photo uploads?,<java><php><javascript><flash>,20,1,0,,CC BY-SA 2.5
